Date,Country,Exchange rate
1988-02-05,Singapore,2.0195
1988-02-08,Singapore,2.0195
1988-02-09,Singapore,2.0215
1988-02-10,Singapore,2.0190
1988-02-11,Singapore,2.0160
1988-02-12,Singapore,2.0240
1988-02-15,Singapore,
1988-02-16,Singapore,2.0200
1988-02-17,Singapore,2.0190
1988-02-18,Singapore,2.0180
1988-02-19,Singapore,2.0180
1988-02-22,Singapore,2.0105
1988-02-23,Singapore,2.0150
1988-02-24,Singapore,2.0160
1988-02-25,Singapore,2.0145
1988-02-26,Singapore,2.0125
1988-02-29,Singapore,2.0145
1988-03-01,Singapore,2.0145
1988-03-02,Singapore,2.0155
1988-03-03,Singapore,2.0165
1988-03-04,Singapore,2.0165
1988-03-07,Singapore,2.0125
1988-03-08,Singapore,2.0135
1988-03-09,Singapore,2.0150
1988-03-10,Singapore,2.0140
1988-03-11,Singapore,2.0145
1988-03-14,Singapore,2.0135
1988-03-15,Singapore,2.0135
1988-03-16,Singapore,2.0155
1988-03-17,Singapore,2.0190
1988-03-18,Singapore,2.0180
1988-03-21,Singapore,2.0165
1988-03-22,Singapore,2.0175
1988-03-23,Singapore,2.0175
1988-03-24,Singapore,2.0120
1988-03-25,Singapore,2.0120
1988-03-28,Singapore,2.0055
1988-03-29,Singapore,2.0065
1988-03-30,Singapore,2.0065
1988-03-31,Singapore,2.0010
1988-04-01,Singapore,2.0000
1988-04-04,Singapore,2.0010
1988-04-05,Singapore,2.0030
1988-04-06,Singapore,2.0040
1988-04-07,Singapore,2.0065
1988-04-08,Singapore,2.0035
1988-04-11,Singapore,2.0095
1988-04-12,Singapore,2.0095
1988-04-13,Singapore,2.0075
1988-04-14,Singapore,2.0070
1988-04-15,Singapore,2.0035
1988-04-18,Singapore,2.0030
1988-04-19,Singapore,2.0025
1988-04-20,Singapore,2.0025
1988-04-21,Singapore,2.0035
1988-04-22,Singapore,2.0040
1988-04-25,Singapore,2.0055
1988-04-26,Singapore,2.0040
1988-04-27,Singapore,2.0060
1988-04-28,Singapore,2.0025
1988-04-29,Singapore,2.0050
1988-05-02,Singapore,2.0040
1988-05-03,Singapore,2.0045
1988-05-04,Singapore,2.0055
1988-05-05,Singapore,2.0040
1988-05-06,Singapore,2.0055
1988-05-09,Singapore,2.0070
1988-05-10,Singapore,2.0070
1988-05-11,Singapore,2.0045
1988-05-12,Singapore,2.0055
1988-05-13,Singapore,2.0060
1988-05-16,Singapore,2.0075
1988-05-17,Singapore,2.0150
1988-05-18,Singapore,2.0145
1988-05-19,Singapore,2.0150
1988-05-20,Singapore,2.0155
1988-05-23,Singapore,2.0155
1988-05-24,Singapore,2.0170
1988-05-25,Singapore,2.0175
1988-05-26,Singapore,2.0180
1988-05-27,Singapore,2.0180
1988-05-30,Singapore,
1988-05-31,Singapore,2.0210
1988-06-01,Singapore,2.0210
1988-06-02,Singapore,2.0240
1988-06-03,Singapore,2.0220
1988-06-06,Singapore,2.0225
1988-06-07,Singapore,2.0185
1988-06-08,Singapore,2.0175
1988-06-09,Singapore,2.0215
1988-06-10,Singapore,2.0117
1988-06-13,Singapore,2.0190
1988-06-14,Singapore,2.0275
1988-06-15,Singapore,2.0270
1988-06-16,Singapore,2.0250
1988-06-17,Singapore,2.0280
1988-06-20,Singapore,2.0295
1988-06-21,Singapore,2.0300
1988-06-22,Singapore,2.0350
1988-06-23,Singapore,2.0345
1988-06-24,Singapore,2.0370
1988-06-27,Singapore,2.0435
1988-06-28,Singapore,2.0370
1988-06-29,Singapore,2.0490
1988-06-30,Singapore,2.0470
1988-07-01,Singapore,2.0500
1988-07-04,Singapore,
1988-07-05,Singapore,2.0545
1988-07-06,Singapore,2.0510
1988-07-07,Singapore,2.0420
1988-07-08,Singapore,2.0480
1988-07-11,Singapore,2.0500
1988-07-12,Singapore,2.0485
1988-07-13,Singapore,2.0510
1988-07-14,Singapore,2.0490
1988-07-15,Singapore,2.0540
1988-07-18,Singapore,2.0530
1988-07-19,Singapore,2.0495
1988-07-20,Singapore,2.0448
1988-07-21,Singapore,2.0400
1988-07-22,Singapore,2.0360
1988-07-25,Singapore,2.0390
1988-07-26,Singapore,2.0395
1988-07-27,Singapore,2.0380
1988-07-28,Singapore,2.0375
1988-07-29,Singapore,2.0430
1988-08-01,Singapore,2.0455
1988-08-02,Singapore,2.0470
1988-08-03,Singapore,2.0475
1988-08-04,Singapore,2.0480
1988-08-05,Singapore,2.0490
1988-08-08,Singapore,2.0445
1988-08-09,Singapore,2.0480
1988-08-10,Singapore,2.0445
1988-08-11,Singapore,2.0435
1988-08-12,Singapore,2.0370
1988-08-15,Singapore,2.0390
1988-08-16,Singapore,2.0360
1988-08-17,Singapore,2.0410
1988-08-18,Singapore,2.0365
1988-08-19,Singapore,2.0380
1988-08-22,Singapore,2.0400
1988-08-23,Singapore,2.0410
1988-08-24,Singapore,2.0395
1988-08-25,Singapore,2.0355
1988-08-26,Singapore,2.0345
1988-08-29,Singapore,2.0400
1988-08-30,Singapore,2.0392
1988-08-31,Singapore,2.0450
1988-09-01,Singapore,2.0450
1988-09-02,Singapore,2.0445
1988-09-05,Singapore,
1988-09-06,Singapore,2.0390
1988-09-07,Singapore,2.0390
1988-09-08,Singapore,2.0410
1988-09-09,Singapore,2.0350
1988-09-12,Singapore,2.0350
1988-09-13,Singapore,2.0380
1988-09-14,Singapore,2.0450
1988-09-15,Singapore,2.0460
1988-09-16,Singapore,2.0445
1988-09-19,Singapore,2.0395
1988-09-20,Singapore,2.0400
1988-09-21,Singapore,2.0400
1988-09-22,Singapore,2.0405
1988-09-23,Singapore,2.0410
1988-09-26,Singapore,2.0430
1988-09-27,Singapore,2.0415
1988-09-28,Singapore,2.0400
1988-09-29,Singapore,2.0410
1988-09-30,Singapore,2.0410
1988-10-03,Singapore,2.0400
1988-10-04,Singapore,2.0390
1988-10-05,Singapore,2.0405
1988-10-06,Singapore,2.0400
1988-10-07,Singapore,2.0385
1988-10-10,Singapore,
1988-10-11,Singapore,2.0350
1988-10-12,Singapore,2.0330
1988-10-13,Singapore,2.0230
1988-10-14,Singapore,2.0225
1988-10-17,Singapore,2.0220
1988-10-18,Singapore,2.0185
1988-10-19,Singapore,2.0185
1988-10-20,Singapore,2.0100
1988-10-21,Singapore,2.0090
1988-10-24,Singapore,2.0080
1988-10-25,Singapore,2.0075
1988-10-26,Singapore,2.0015
1988-10-27,Singapore,1.9995
1988-10-28,Singapore,2.0015
1988-10-31,Singapore,1.9970
1988-11-01,Singapore,2.0030
1988-11-02,Singapore,1.9965
1988-11-03,Singapore,1.9850
1988-11-04,Singapore,1.9850
1988-11-07,Singapore,1.9770
1988-11-08,Singapore,1.9770
1988-11-09,Singapore,1.9680
1988-11-10,Singapore,1.9690
1988-11-11,Singapore,
1988-11-14,Singapore,1.9540
1988-11-15,Singapore,1.9520
1988-11-16,Singapore,1.9490
1988-11-17,Singapore,1.9520
1988-11-18,Singapore,1.9500
1988-11-21,Singapore,1.9480
1988-11-22,Singapore,1.9455
1988-11-23,Singapore,1.9440
1988-11-24,Singapore,
1988-11-25,Singapore,1.9410
1988-11-28,Singapore,1.9470
1988-11-29,Singapore,1.9410
1988-11-30,Singapore,1.9485
1988-12-01,Singapore,1.9530
1988-12-02,Singapore,1.9480
1988-12-05,Singapore,1.9410
1988-12-06,Singapore,1.9430
1988-12-07,Singapore,1.9470
1988-12-08,Singapore,1.9420
1988-12-09,Singapore,1.9410
1988-12-12,Singapore,1.9380
1988-12-13,Singapore,1.9390
1988-12-14,Singapore,1.9390
1988-12-15,Singapore,1.9405
1988-12-16,Singapore,1.9465
1988-12-19,Singapore,1.9430
1988-12-20,Singapore,1.9485
1988-12-21,Singapore,1.9450
1988-12-22,Singapore,1.9450
1988-12-23,Singapore,1.9450
1988-12-26,Singapore,
1988-12-27,Singapore,1.9450
1988-12-28,Singapore,1.9480
1988-12-29,Singapore,1.9460
1988-12-30,Singapore,1.9450
1989-01-02,Singapore,
1989-01-03,Singapore,1.9380
1989-01-04,Singapore,1.9415
1989-01-05,Singapore,1.9405
1989-01-06,Singapore,1.9410
1989-01-09,Singapore,1.9435
1989-01-10,Singapore,1.9415
1989-01-11,Singapore,1.9410
1989-01-12,Singapore,1.9420
1989-01-13,Singapore,1.9420
1989-01-16,Singapore,
1989-01-17,Singapore,1.9450
1989-01-18,Singapore,1.9470
1989-01-19,Singapore,1.9465
1989-01-20,Singapore,1.9430
1989-01-23,Singapore,1.9425
1989-01-24,Singapore,1.9370
1989-01-25,Singapore,1.9385
1989-01-26,Singapore,1.9335
1989-01-27,Singapore,1.9360
1989-01-30,Singapore,1.9350
1989-01-31,Singapore,1.9330
1989-02-01,Singapore,1.9350
1989-02-02,Singapore,1.9310
1989-02-03,Singapore,1.9325
1989-02-06,Singapore,1.9320
1989-02-07,Singapore,1.9310
1989-02-08,Singapore,1.9260
1989-02-09,Singapore,1.9270
1989-02-10,Singapore,1.9290
1989-02-13,Singapore,1.9300
1989-02-14,Singapore,1.9300
1989-02-15,Singapore,1.9235
1989-02-16,Singapore,1.9240
1989-02-17,Singapore,1.9220
1989-02-20,Singapore,
1989-02-21,Singapore,1.9270
1989-02-22,Singapore,1.9270
1989-02-23,Singapore,1.9270
1989-02-24,Singapore,1.9290
1989-02-27,Singapore,1.9270
1989-02-28,Singapore,1.9310
1989-03-01,Singapore,1.9330
1989-03-02,Singapore,1.9340
1989-03-03,Singapore,1.9320
1989-03-06,Singapore,1.9315
1989-03-07,Singapore,1.9350
1989-03-08,Singapore,1.9350
1989-03-09,Singapore,1.9360
1989-03-10,Singapore,1.9220
1989-03-13,Singapore,1.9390
1989-03-14,Singapore,1.9380
1989-03-15,Singapore,1.9370
1989-03-16,Singapore,1.9380
1989-03-17,Singapore,1.9410
1989-03-20,Singapore,1.9405
1989-03-21,Singapore,1.9410
1989-03-22,Singapore,1.9410
1989-03-23,Singapore,1.9420
1989-03-24,Singapore,1.9420
1989-03-27,Singapore,1.9475
1989-03-28,Singapore,1.9525
1989-03-29,Singapore,1.9570
1989-03-30,Singapore,1.9600
1989-03-31,Singapore,1.9620
1989-04-03,Singapore,1.9615
1989-04-04,Singapore,1.9505
1989-04-05,Singapore,1.9520
1989-04-06,Singapore,1.9490
1989-04-07,Singapore,1.9490
1989-04-10,Singapore,1.9570
1989-04-11,Singapore,1.9580
1989-04-12,Singapore,1.9595
1989-04-13,Singapore,1.9510
1989-04-14,Singapore,1.9555
1989-04-17,Singapore,1.9435
1989-04-18,Singapore,1.9460
1989-04-19,Singapore,1.9470
1989-04-20,Singapore,1.9410
1989-04-21,Singapore,1.9395
1989-04-24,Singapore,1.9395
1989-04-25,Singapore,1.9450
1989-04-26,Singapore,1.9470
1989-04-27,Singapore,1.9515
1989-04-28,Singapore,1.9515
1989-05-01,Singapore,1.9515
1989-05-02,Singapore,1.9550
1989-05-03,Singapore,1.9530
1989-05-04,Singapore,1.9520
1989-05-05,Singapore,1.9510
1989-05-08,Singapore,1.9510
1989-05-09,Singapore,1.9575
1989-05-10,Singapore,1.9545
1989-05-11,Singapore,1.9580
1989-05-12,Singapore,1.9530
1989-05-15,Singapore,1.9620
1989-05-16,Singapore,1.9640
1989-05-17,Singapore,1.9700
1989-05-18,Singapore,1.9650
1989-05-19,Singapore,1.9640
1989-05-22,Singapore,1.9680
1989-05-23,Singapore,1.9545
1989-05-24,Singapore,1.9560
1989-05-25,Singapore,1.9560
1989-05-26,Singapore,1.9535
1989-05-29,Singapore,
1989-05-30,Singapore,1.9600
1989-05-31,Singapore,1.9550
1989-06-01,Singapore,1.9535
1989-06-02,Singapore,1.9525
1989-06-05,Singapore,1.9490
1989-06-06,Singapore,1.9530
1989-06-07,Singapore,1.9430
1989-06-08,Singapore,1.9480
1989-06-09,Singapore,1.9530
1989-06-12,Singapore,1.9640
1989-06-13,Singapore,1.9650
1989-06-14,Singapore,1.9690
1989-06-15,Singapore,1.9700
1989-06-16,Singapore,1.9630
1989-06-19,Singapore,1.9630
1989-06-20,Singapore,1.9600
1989-06-21,Singapore,1.9610
1989-06-22,Singapore,1.9550
1989-06-23,Singapore,1.9540
1989-06-26,Singapore,1.9540
1989-06-27,Singapore,1.9555
1989-06-28,Singapore,1.9590
1989-06-29,Singapore,1.9595
1989-06-30,Singapore,1.9550
1989-07-03,Singapore,1.9620
1989-07-04,Singapore,
1989-07-05,Singapore,1.9630
1989-07-06,Singapore,1.9620
1989-07-07,Singapore,1.9560
1989-07-10,Singapore,1.9580
1989-07-11,Singapore,1.9610
1989-07-12,Singapore,1.9570
1989-07-13,Singapore,1.9545
1989-07-14,Singapore,1.9575
1989-07-17,Singapore,1.9630
1989-07-18,Singapore,1.9590
1989-07-19,Singapore,1.9610
1989-07-20,Singapore,1.9600
1989-07-21,Singapore,1.9575
1989-07-24,Singapore,1.9630
1989-07-25,Singapore,1.9590
1989-07-26,Singapore,1.9590
1989-07-27,Singapore,1.9565
1989-07-28,Singapore,1.9575
1989-07-31,Singapore,1.9510
1989-08-01,Singapore,1.9510
1989-08-02,Singapore,1.9465
1989-08-03,Singapore,1.9470
1989-08-04,Singapore,1.9540
1989-08-07,Singapore,1.9545
1989-08-08,Singapore,1.9520
1989-08-09,Singapore,1.9510
1989-08-10,Singapore,1.9505
1989-08-11,Singapore,1.9545
1989-08-14,Singapore,1.9585
1989-08-15,Singapore,1.9580
1989-08-16,Singapore,1.9570
1989-08-17,Singapore,1.9610
1989-08-18,Singapore,1.9830
1989-08-21,Singapore,1.9645
1989-08-22,Singapore,1.9650
1989-08-23,Singapore,1.9650
1989-08-24,Singapore,1.9705
1989-08-25,Singapore,1.9710
1989-08-28,Singapore,1.9715
1989-08-29,Singapore,1.9680
1989-08-30,Singapore,1.9660
1989-08-31,Singapore,1.9685
1989-09-01,Singapore,1.9700
1989-09-04,Singapore,
1989-09-05,Singapore,1.9810
1989-09-06,Singapore,1.9785
1989-09-07,Singapore,1.9810
1989-09-08,Singapore,1.9815
1989-09-11,Singapore,1.9850
1989-09-12,Singapore,1.9845
1989-09-13,Singapore,1.9810
1989-09-14,Singapore,1.9790
1989-09-15,Singapore,1.9875
1989-09-18,Singapore,1.9830
1989-09-19,Singapore,1.9800
1989-09-20,Singapore,1.9800
1989-09-21,Singapore,1.9800
1989-09-22,Singapore,1.9810
1989-09-25,Singapore,1.9655
1989-09-26,Singapore,1.9670
1989-09-27,Singapore,1.9660
1989-09-28,Singapore,1.9675
1989-09-29,Singapore,1.9600
1989-10-02,Singapore,1.9630
1989-10-03,Singapore,1.9705
1989-10-04,Singapore,1.9645
1989-10-05,Singapore,1.9615
1989-10-06,Singapore,1.9695
1989-10-09,Singapore,
1989-10-10,Singapore,1.9680
1989-10-11,Singapore,1.9740
1989-10-12,Singapore,1.9690
1989-10-13,Singapore,1.9705
1989-10-16,Singapore,1.9525
1989-10-17,Singapore,1.9590
1989-10-18,Singapore,1.9570
1989-10-19,Singapore,1.9560
1989-10-20,Singapore,1.9590
1989-10-23,Singapore,1.9595
1989-10-24,Singapore,1.9580
1989-10-25,Singapore,1.9570
1989-10-26,Singapore,1.9610
1989-10-27,Singapore,1.9630
1989-10-30,Singapore,1.9560
1989-10-31,Singapore,1.9570
1989-11-01,Singapore,1.9620
1989-11-02,Singapore,1.9595
1989-11-03,Singapore,1.9570
1989-11-06,Singapore,1.9620
1989-11-07,Singapore,1.9625
1989-11-08,Singapore,1.9590
1989-11-09,Singapore,1.9580
1989-11-10,Singapore,1.9600
1989-11-13,Singapore,1.9620
1989-11-14,Singapore,1.9635
1989-11-15,Singapore,1.9610
1989-11-16,Singapore,1.9605
1989-11-17,Singapore,1.9615
1989-11-20,Singapore,1.9620
1989-11-21,Singapore,1.9600
1989-11-22,Singapore,1.9610
1989-11-23,Singapore,
1989-11-24,Singapore,1.9550
1989-11-27,Singapore,1.9540
1989-11-28,Singapore,1.9570
1989-11-29,Singapore,1.9520
1989-11-30,Singapore,1.9455
1989-12-01,Singapore,1.9500
1989-12-04,Singapore,1.9485
1989-12-05,Singapore,1.9470
1989-12-06,Singapore,1.9410
1989-12-07,Singapore,1.9345
1989-12-08,Singapore,1.9345
1989-12-11,Singapore,1.9310
1989-12-12,Singapore,1.9215
1989-12-13,Singapore,1.9080
1989-12-14,Singapore,1.9130
1989-12-15,Singapore,1.9200
1989-12-18,Singapore,1.9120
1989-12-19,Singapore,1.9080
1989-12-20,Singapore,1.9090
1989-12-21,Singapore,1.9030
1989-12-22,Singapore,1.9050
1989-12-25,Singapore,
1989-12-26,Singapore,1.8940
1989-12-27,Singapore,1.8920
1989-12-28,Singapore,1.8910
1989-12-29,Singapore,1.9025
1990-01-01,Singapore,
1990-01-02,Singapore,1.9030
1990-01-03,Singapore,1.9085
1990-01-04,Singapore,1.9000
1990-01-05,Singapore,1.9090
1990-01-08,Singapore,1.8960
1990-01-09,Singapore,1.9005
1990-01-10,Singapore,1.8955
1990-01-11,Singapore,1.8955
1990-01-12,Singapore,1.8935
1990-01-15,Singapore,
1990-01-16,Singapore,1.8935
1990-01-17,Singapore,1.8890
1990-01-18,Singapore,1.8900
1990-01-19,Singapore,1.8770
1990-01-22,Singapore,1.8795
1990-01-23,Singapore,1.8820
1990-01-24,Singapore,1.8760
1990-01-25,Singapore,1.8775
1990-01-26,Singapore,1.8720
1990-01-29,Singapore,1.8690
1990-01-30,Singapore,1.8615
1990-01-31,Singapore,1.8640
1990-02-01,Singapore,1.8650
1990-02-02,Singapore,1.8675
1990-02-05,Singapore,1.8660
1990-02-06,Singapore,1.8570
1990-02-07,Singapore,1.8595
1990-02-08,Singapore,1.8630
1990-02-09,Singapore,1.8645
1990-02-12,Singapore,1.8635
1990-02-13,Singapore,1.8660
1990-02-14,Singapore,1.8635
1990-02-15,Singapore,1.8650
1990-02-16,Singapore,1.8690
1990-02-19,Singapore,
1990-02-20,Singapore,1.8600
1990-02-21,Singapore,1.8610
1990-02-22,Singapore,1.8640
1990-02-23,Singapore,1.8660
1990-02-26,Singapore,1.8650
1990-02-27,Singapore,1.8655
1990-02-28,Singapore,1.8670
1990-03-01,Singapore,1.8750
1990-03-02,Singapore,1.8750
1990-03-05,Singapore,1.8725
1990-03-06,Singapore,1.8730
1990-03-07,Singapore,1.8745
1990-03-08,Singapore,1.8740
1990-03-09,Singapore,1.8725
1990-03-12,Singapore,1.8740
1990-03-13,Singapore,1.8775
1990-03-14,Singapore,1.8750
1990-03-15,Singapore,1.8750
1990-03-16,Singapore,1.8740
1990-03-19,Singapore,1.8740
1990-03-20,Singapore,1.8745
1990-03-21,Singapore,1.8795
1990-03-22,Singapore,1.8820
1990-03-23,Singapore,1.8805
1990-03-26,Singapore,1.8835
1990-03-27,Singapore,1.8840
1990-03-28,Singapore,1.8875
1990-03-29,Singapore,1.8865
1990-03-30,Singapore,1.8855
1990-04-02,Singapore,1.8860
1990-04-03,Singapore,1.8845
1990-04-04,Singapore,1.8800
1990-04-05,Singapore,1.8780
1990-04-06,Singapore,1.8755
1990-04-09,Singapore,1.8770
1990-04-10,Singapore,1.8800
1990-04-11,Singapore,1.8775
1990-04-12,Singapore,1.8770
1990-04-13,Singapore,1.8770
1990-04-16,Singapore,1.8770
1990-04-17,Singapore,1.8790
1990-04-18,Singapore,1.8795
1990-04-19,Singapore,1.8750
1990-04-20,Singapore,1.8750
1990-04-23,Singapore,1.8775
1990-04-24,Singapore,1.8795
1990-04-25,Singapore,1.8775
1990-04-26,Singapore,1.8775
1990-04-27,Singapore,1.8775
1990-04-30,Singapore,1.8770
1990-05-01,Singapore,1.8760
1990-05-02,Singapore,1.8750
1990-05-03,Singapore,1.8775
1990-05-04,Singapore,1.8760
1990-05-07,Singapore,1.8760
1990-05-08,Singapore,1.8695
1990-05-09,Singapore,1.8670
1990-05-10,Singapore,1.8630
1990-05-11,Singapore,1.8510
1990-05-14,Singapore,1.8505
1990-05-15,Singapore,1.8495
1990-05-16,Singapore,1.8540
1990-05-17,Singapore,1.8535
1990-05-18,Singapore,1.8538
1990-05-21,Singapore,1.8542
1990-05-22,Singapore,1.8544
1990-05-23,Singapore,1.8500
1990-05-24,Singapore,1.8480
1990-05-25,Singapore,1.8480
1990-05-28,Singapore,
1990-05-29,Singapore,1.8460
1990-05-30,Singapore,1.8485
1990-05-31,Singapore,1.8540
1990-06-01,Singapore,1.8540
1990-06-04,Singapore,1.8540
1990-06-05,Singapore,1.8510
1990-06-06,Singapore,1.8490
1990-06-07,Singapore,1.8494
1990-06-08,Singapore,1.8495
1990-06-11,Singapore,1.8520
1990-06-12,Singapore,1.8490
1990-06-13,Singapore,1.8485
1990-06-14,Singapore,1.8485
1990-06-15,Singapore,1.8500
1990-06-18,Singapore,1.8490
1990-06-19,Singapore,1.8425
1990-06-20,Singapore,1.8425
1990-06-21,Singapore,1.8425
1990-06-22,Singapore,1.8425
1990-06-25,Singapore,1.8435
1990-06-26,Singapore,1.8450
1990-06-27,Singapore,1.8450
1990-06-28,Singapore,1.8410
1990-06-29,Singapore,1.8410
1990-07-02,Singapore,1.8325
1990-07-03,Singapore,1.8330
1990-07-04,Singapore,
1990-07-05,Singapore,1.8320
1990-07-06,Singapore,1.8310
1990-07-09,Singapore,1.8225
1990-07-10,Singapore,1.8175
1990-07-11,Singapore,1.8120
1990-07-12,Singapore,1.8195
1990-07-13,Singapore,1.8175
1990-07-16,Singapore,1.8175
1990-07-17,Singapore,1.8175
1990-07-18,Singapore,1.8100
1990-07-19,Singapore,1.8165
1990-07-20,Singapore,1.8165
1990-07-23,Singapore,1.8135
1990-07-24,Singapore,1.8163
1990-07-25,Singapore,1.8210
1990-07-26,Singapore,1.8215
1990-07-27,Singapore,1.8190
1990-07-30,Singapore,1.8120
1990-07-31,Singapore,1.8070
1990-08-01,Singapore,1.8060
1990-08-02,Singapore,1.8085
1990-08-03,Singapore,1.8090
1990-08-06,Singapore,1.8040
1990-08-07,Singapore,1.8040
1990-08-08,Singapore,1.8075
1990-08-09,Singapore,1.8060
1990-08-10,Singapore,1.8055
1990-08-13,Singapore,1.7990
1990-08-14,Singapore,1.7980
1990-08-15,Singapore,1.7960
1990-08-16,Singapore,1.7960
1990-08-17,Singapore,1.7910
1990-08-20,Singapore,1.7900
1990-08-21,Singapore,1.7895
1990-08-22,Singapore,1.7870
1990-08-23,Singapore,1.7750
1990-08-24,Singapore,1.7775
1990-08-27,Singapore,1.7745
1990-08-28,Singapore,1.7640
1990-08-29,Singapore,1.7640
1990-08-30,Singapore,1.7650
1990-08-31,Singapore,1.7650
1990-09-03,Singapore,
1990-09-04,Singapore,1.7640
1990-09-05,Singapore,1.7480
1990-09-06,Singapore,1.7590
1990-09-07,Singapore,1.7778
1990-09-10,Singapore,1.7695
1990-09-11,Singapore,1.7690
1990-09-12,Singapore,1.7710
1990-09-13,Singapore,1.7820
1990-09-14,Singapore,1.7720
1990-09-17,Singapore,1.7655
1990-09-18,Singapore,1.7660
1990-09-19,Singapore,1.7655
1990-09-20,Singapore,1.7665
1990-09-21,Singapore,1.7695
1990-09-24,Singapore,1.7670
1990-09-25,Singapore,1.7670
1990-09-26,Singapore,1.7670
1990-09-27,Singapore,1.7635
1990-09-28,Singapore,1.7655
1990-10-01,Singapore,1.7610
1990-10-02,Singapore,1.7615
1990-10-03,Singapore,1.7565
1990-10-04,Singapore,1.7505
1990-10-05,Singapore,1.7485
1990-10-08,Singapore,
1990-10-09,Singapore,1.7300
1990-10-10,Singapore,1.7320
1990-10-11,Singapore,1.7325
1990-10-12,Singapore,1.7280
1990-10-15,Singapore,1.7240
1990-10-16,Singapore,1.7240
1990-10-17,Singapore,1.7175
1990-10-18,Singapore,1.7060
1990-10-19,Singapore,1.7135
1990-10-22,Singapore,1.7080
1990-10-23,Singapore,1.7120
1990-10-24,Singapore,1.7110
1990-10-25,Singapore,1.7060
1990-10-26,Singapore,1.7200
1990-10-29,Singapore,1.7065
1990-10-30,Singapore,1.7105
1990-10-31,Singapore,1.7060
1990-11-01,Singapore,1.7125
1990-11-02,Singapore,1.7090
1990-11-05,Singapore,1.7005
1990-11-06,Singapore,1.7050
1990-11-07,Singapore,1.7025
1990-11-08,Singapore,1.7085
1990-11-09,Singapore,1.7120
1990-11-12,Singapore,
1990-11-13,Singapore,1.7115
1990-11-14,Singapore,1.7135
1990-11-15,Singapore,1.7115
1990-11-16,Singapore,1.7120
1990-11-19,Singapore,1.7095
1990-11-20,Singapore,1.7095
1990-11-21,Singapore,1.7140
1990-11-22,Singapore,
1990-11-23,Singapore,1.7090
1990-11-26,Singapore,1.7095
1990-11-27,Singapore,1.7085
1990-11-28,Singapore,1.7065
1990-11-29,Singapore,1.7125
1990-11-30,Singapore,1.7220
1990-12-03,Singapore,1.7220
1990-12-04,Singapore,1.7230
1990-12-05,Singapore,1.7195
1990-12-06,Singapore,1.7185
1990-12-07,Singapore,1.7180
1990-12-10,Singapore,1.7115
1990-12-11,Singapore,1.7145
1990-12-12,Singapore,1.7140
1990-12-13,Singapore,1.7110
1990-12-14,Singapore,1.7150
1990-12-17,Singapore,1.7160
1990-12-18,Singapore,1.7225
1990-12-19,Singapore,1.7280
1990-12-20,Singapore,1.7360
1990-12-21,Singapore,1.7435
1990-12-24,Singapore,1.7435
1990-12-25,Singapore,
1990-12-26,Singapore,1.7550
1990-12-27,Singapore,1.7545
1990-12-28,Singapore,1.7435
1990-12-31,Singapore,1.7400
1991-01-01,Singapore,
1991-01-02,Singapore,1.7435
1991-01-03,Singapore,1.7440
1991-01-04,Singapore,1.7515
1991-01-07,Singapore,1.7580
1991-01-08,Singapore,1.7600
1991-01-09,Singapore,1.7595
1991-01-10,Singapore,1.7575
1991-01-11,Singapore,1.7590
1991-01-14,Singapore,1.7645
1991-01-15,Singapore,1.7640
1991-01-16,Singapore,1.7680
1991-01-17,Singapore,1.7455
1991-01-18,Singapore,1.7455
1991-01-21,Singapore,
1991-01-22,Singapore,1.7320
1991-01-23,Singapore,1.7345
1991-01-24,Singapore,1.7265
1991-01-25,Singapore,1.7265
1991-01-28,Singapore,1.7265
1991-01-29,Singapore,1.7260
1991-01-30,Singapore,1.7290
1991-01-31,Singapore,1.7330
1991-02-01,Singapore,1.7320
1991-02-04,Singapore,1.7190
1991-02-05,Singapore,1.7140
1991-02-06,Singapore,1.7115
1991-02-07,Singapore,1.7120
1991-02-08,Singapore,1.7130
1991-02-11,Singapore,1.7095
1991-02-12,Singapore,1.7130
1991-02-13,Singapore,1.7060
1991-02-14,Singapore,1.7085
1991-02-15,Singapore,1.7115
